Name,Club,Position,Weak Foot,Skill Moves,International Reputation,Price,Overall,Potential,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle
J. Deminguet,Stade Malherbe Caen,CAM,3,3,1,2500.0,67,72,64,62,62,74,58,71,68,73,68,74,69,71,76,67,75,66,47,79,62,56,67,63,65,71,65,60,59,64,61
Lin Liangming,Dalian Professional Football Club,ST,4,2,1,375.0,65,61,62,63,49,66,58,57,50,44,63,55,72,73,84,45,68,65,52,33,49,49,35,15,62,51,50,44,23,22,23
T. Itō,Sint-Truidense VV,LM,4,4,1,875.0,68,65,65,45,27,55,55,72,67,44,45,70,90,70,91,62,94,60,83,48,30,46,21,25,55,59,41,60,17,24,22
W. Geubbels,AS Monaco,ST,3,3,1,2200.0,78,69,52,69,59,62,66,67,57,43,47,64,83,88,76,63,59,66,63,47,61,67,36,21,66,56,58,63,27,21,19
A. Bruus,Brøndby IF,RM,3,2,1,1100.0,67,66,72,50,53,55,47,62,70,42,57,62,88,84,66,55,67,58,69,73,71,48,60,53,60,56,49,55,55,63,58
G. Risso Patrón,Atlético Tucumán,LB,3,2,1,1900.0,69,69,64,41,46,62,29,61,35,33,58,64,80,76,69,65,70,28,59,73,65,29,56,64,64,46,45,65,70,65,68
J. Steinkötter,1. FC Saarbrücken,ST,4,2,1,750.0,65,63,40,62,61,58,56,59,48,38,40,54,80,69,69,62,70,63,65,64,58,56,57,20,60,41,58,49,30,21,17
O. Moruțan,Romania,CAM,2,4,1,4200.0,73,69,73,65,67,50,71,57,76,70,65,69,77,73,75,85,62,89,71,55,74,55,69,60,44,61,69,62,72,40,42
S. Sadzoute,Oud-Heverlee Leuven,LB,3,2,1,2200.0,69,67,64,39,55,65,37,67,54,43,57,66,69,80,72,61,85,59,80,70,52,46,56,61,60,52,47,55,63,63,64
Liu Huan,Beijing Guoan FC,LB,2,2,1,160.0,68,59,57,27,53,50,25,50,40,42,51,53,60,63,58,56,60,50,55,56,58,35,49,56,50,35,45,50,55,59,59
Yuan Mincheng,Shenzhen FC,CB,2,2,1,300.0,66,62,30,16,51,40,26,26,21,27,45,29,34,66,34,51,54,32,80,71,81,25,47,60,28,33,35,48,70,62,58
Jiang Wenjun,Hebei FC,LWB,4,2,1,90.0,63,57,57,22,48,59,27,56,42,37,53,57,69,67,65,54,65,29,58,62,74,28,47,56,53,53,31,51,55,52,50
Ke Zhao,Henan Songshan Longmen FC,LWB,2,2,1,325.0,66,63,60,22,49,53,23,52,56,27,50,53,54,60,71,63,82,55,80,80,71,23,76,57,42,30,33,56,64,61,63
Hu Jinghang,Shanghai Port FC,ST,3,3,1,500.0,68,63,40,55,61,56,61,59,40,33,46,54,71,74,71,62,64,63,64,65,74,57,60,20,62,64,57,58,34,23,20
Yang Shuai,Chongqing Liangjiang Athletic,CB,2,2,1,425.0,60,60,32,24,55,45,37,30,22,26,50,43,58,65,60,60,56,43,68,69,71,38,61,61,30,35,32,42,59,55,54
Liu Shangkun,Wuhan FC,LB,3,2,1,200.0,67,59,54,25,42,51,36,64,48,32,43,61,69,67,67,58,60,63,61,62,61,51,60,66,48,37,34,41,50,54,51
Wei Zhen,Shanghai Port FC,CDM,3,2,1,1000.0,68,65,41,32,55,64,31,42,30,36,60,57,66,66,65,58,68,39,51,71,74,31,63,61,41,53,40,52,62,67,65
Zhang Huachen,Shanghai Port FC,CDM,3,2,1,350.0,68,58,43,38,49,56,31,49,44,47,55,53,70,70,78,55,67,52,66,57,57,44,59,55,35,55,49,47,58,57,56
Zhang Xiuwei,Guangzhou FC,CM,3,3,1,475.0,70,65,49,54,57,62,44,59,45,43,58,62,79,77,79,62,59,57,72,75,60,56,63,60,59,61,39,58,62,61,59
Su Yuanjie,Tianjin Jinmen Tiger FC,RW,3,2,1,160.0,61,57,55,55,65,42,45,61,38,34,29,48,71,72,77,57,71,45,73,55,54,48,35,12,57,64,65,43,30,15,20
Qiu Tianyi,Tianjin Jinmen Tiger FC,CB,2,2,1,110.0,61,57,25,15,71,45,22,50,25,20,26,45,80,75,53,52,40,55,82,65,82,20,59,50,50,25,35,56,50,51,50
Yang Liyu,Guangzhou FC,RM,2,3,1,1300.0,70,67,58,54,57,65,56,61,55,49,57,64,80,84,83,63,76,60,76,79,67,52,56,38,62,65,53,63,43,42,40
Tian Yinong,Wuhan FC,CDM,3,2,1,325.0,67,63,31,21,58,66,28,56,30,27,63,66,80,72,74,57,72,55,81,82,76,20,61,60,62,65,38,48,52,61,59
O. Edwards,Forest Green Rovers,RM,2,3,1,325.0,62,57,55,44,39,49,44,57,44,34,41,55,82,83,65,46,70,52,55,61,50,38,35,32,43,49,45,47,36,46,40
Š. Falta,FC Viktoria Plzeň,LW,3,3,1,1900.0,72,71,74,63,46,66,55,72,58,51,58,73,83,84,75,70,71,66,61,72,65,68,61,61,67,67,55,69,58,58,56
O. Bailey,Livingston FC,LM,3,3,1,1300.0,64,67,59,59,42,61,56,66,61,62,56,65,82,81,84,58,74,63,58,69,57,59,51,28,62,62,56,65,34,36,29
R. Tulloch,West Bromwich Albion,ST,3,2,1,850.0,72,63,53,62,62,58,43,64,45,34,44,66,70,66,63,57,70,58,67,51,58,58,55,20,61,51,55,50,23,22,19
J. Soule,West Bromwich Albion,ST,3,2,1,550.0,72,60,43,61,55,55,48,57,42,37,37,56,68,77,76,59,88,56,54,54,32,58,29,18,58,54,60,55,16,23,17
D. Smarsch,FC St. Pauli,GK,4,1,1,850.0,68,62,12,9,12,18,6,11,12,8,20,14,31,32,36,40,27,50,33,27,74,9,29,11,7,27,15,24,10,12,11
Y. Sarı,Trabzonspor,LM,4,3,1,3200.0,75,71,69,59,39,65,59,75,70,64,58,75,80,78,77,69,92,76,53,55,33,70,32,30,66,60,57,67,34,27,34
E. Elmas,Napoli,CAM,4,3,2,7000.0,80,76,64,64,58,77,56,78,61,54,74,77,76,67,84,70,69,79,49,69,64,75,77,55,66,73,58,70,56,69,62
E. Daci,İttifak Holding Konyaspor,ST,3,2,1,725.0,69,63,58,64,49,55,65,73,64,41,48,64,58,62,57,63,61,62,56,43,58,58,28,19,58,58,50,55,29,17,17
A. Akinola,Toronto FC,ST,3,3,1,1900.0,70,68,43,69,60,54,58,58,57,34,43,59,79,84,70,56,66,70,75,50,82,59,63,18,66,46,61,60,12,19,13
G. Nurse,Shrewsbury Town,LM,2,3,1,700.0,64,62,57,52,47,59,43,60,56,49,56,57,75,74,74,54,71,59,64,72,65,52,60,53,53,54,52,56,54,57,55
M. Ortiz,Club Deportivo Jorge Wilstermann,CB,4,2,1,400.0,66,64,29,19,63,64,30,52,25,28,62,50,55,62,48,47,56,39,66,63,70,22,49,62,26,33,34,54,71,70,68
E. Salcedo,Inter,RW,3,4,1,3800.0,81,71,61,63,67,71,53,78,52,45,54,79,79,77,83,64,79,62,80,58,49,64,46,40,65,55,63,51,36,32,35
T. Holmes,Reading,CB,2,2,1,2100.0,70,69,53,20,67,60,24,50,46,25,56,57,54,65,48,60,55,35,74,63,82,20,65,65,37,46,37,58,63,66,68
A. Preciado,Santos Laguna,ST,3,3,1,1700.0,72,71,60,67,71,67,73,71,64,68,67,67,87,83,78,68,65,81,52,72,72,70,45,37,67,59,71,62,31,19,20
E. Wikström,Halmstads BK,RM,3,2,1,500.0,61,60,57,57,32,57,36,58,47,38,55,59,66,69,55,46,70,52,42,56,54,53,43,23,56,56,48,55,41,36,35
R. Wiedesheim-Paul,Rosenborg BK,ST,3,2,1,1300.0,68,66,49,67,59,59,60,66,42,39,49,64,71,75,70,59,64,65,63,67,57,63,40,26,62,57,62,60,21,23,20
Gao Tianyi,Beijing Guoan FC,CB,3,2,1,220.0,68,60,56,43,41,61,30,52,65,62,56,54,54,71,80,54,55,50,53,45,73,47,55,57,57,60,40,45,58,62,54
M. Bird,Derby County,CM,2,2,1,2500.0,69,69,58,54,48,72,51,66,62,48,70,69,69,67,66,67,68,58,58,72,57,56,48,64,47,66,47,70,65,68,65
K. Hansen,Stabæk Fotball,CAM,4,3,1,950.0,64,63,54,58,41,59,49,65,60,49,56,66,72,68,86,56,84,66,51,60,56,52,45,31,56,58,55,60,24,42,38
H. Knibbs,Cambridge United,ST,3,3,1,900.0,62,64,36,62,58,52,52,59,41,33,43,61,75,72,58,58,59,63,63,67,77,58,54,20,61,52,59,55,22,25,23
T. Golden,Salford City,RB,3,2,1,475.0,63,59,58,20,45,56,21,53,60,48,49,56,69,70,64,55,79,54,56,53,58,22,50,55,52,50,27,47,58,56,54
K. Leshabela,Leicester City,CAM,3,3,1,800.0,80,63,58,48,47,63,49,65,50,58,58,64,73,59,70,57,70,53,58,50,56,57,44,43,60,56,49,60,48,48,45
C. Bassey,Rangers FC,LB,3,2,1,1700.0,74,65,60,36,55,53,33,62,51,37,49,60,71,73,57,57,54,45,69,67,75,36,69,62,53,50,44,55,63,65,63
R. Akbari,Brisbane Roar,CAM,3,2,1,725.0,61,63,38,52,42,65,36,62,42,36,63,65,78,79,74,55,76,54,54,77,58,38,49,55,57,58,49,60,57,64,61
A. Sissoko,AS Saint-Étienne,RB,2,2,1,1800.0,73,68,68,31,61,65,35,56,45,31,48,61,78,75,60,61,75,37,56,65,59,28,71,62,48,43,37,53,64,68,68
J. Diamond,Sunderland,RM,3,3,1,800.0,65,62,52,56,51,55,40,62,47,45,44,60,83,80,74,55,82,52,60,64,53,53,42,28,56,54,50,55,34,30,24
B. Kimpioka,Sunderland,RM,3,2,1,350.0,65,57,54,54,37,51,39,58,44,42,43,55,73,77,59,47,69,60,34,33,46,49,28,21,53,50,57,49,49,25,27
O. Gallacher,Crawley Town,LB,3,2,1,350.0,61,57,53,50,41,45,48,52,54,42,32,52,72,73,69,51,75,54,42,50,49,42,38,54,50,45,55,50,55,56,54
Ferran Torres,Manchester City,RW,4,4,1,68500.0,85,84,84,77,81,73,80,74,84,71,60,78,81,87,78,82,81,76,79,75,73,70,76,45,34,84,84,66,82,35,24
R. Guerra,Villarreal CF,CDM,3,2,1,1000.0,80,66,38,59,55,66,36,63,41,40,66,67,52,45,52,70,58,50,62,43,65,58,65,65,56,62,45,53,62,67,61
Dani Raba,Villarreal CF,CAM,3,4,1,3100.0,80,74,72,73,42,72,52,75,68,42,74,75,69,63,69,65,56,71,49,55,63,70,50,40,72,70,67,65,38,36,38
Pau Torres,Villarreal CF,SUB,3,2,2,56500.0,80,84,84,55,28,85,80,41,64,45,28,76,79,69,72,69,80,52,58,78,80,80,40,79,82,42,67,42,73,84,84
F. Feuillassier,SD Eibar,RW,4,3,1,3200.0,72,71,71,69,49,68,55,76,44,45,60,68,71,75,67,63,78,70,47,60,62,72,45,22,74,67,50,62,35,23,20
Álex Centelles,Unión Deportiva Almería,LB,3,3,1,12000.0,71,75,73,49,65,71,51,70,70,41,69,75,76,78,65,77,56,62,61,85,70,45,74,68,59,62,48,74,69,72,68
Xu Tianyuan,Hebei FC,ST,4,2,1,190.0,63,59,50,54,62,38,42,60,41,43,28,57,66,75,65,54,66,58,63,60,65,55,28,14,55,49,62,45,31,12,12
J. Þorsteinsson,Aarhus GF,RM,4,3,1,3600.0,68,71,64,65,33,65,53,73,63,61,49,70,79,78,82,66,77,62,32,74,56,59,85,35,70,66,39,67,46,38,34
P. Soiri,Finland,RM,3,3,1,0Value,71,62,54,61,43,57,52,62,49,40,55,62,78,76,66,48,68,67,49,62,56,52,56,39,65,55,54,53,46,38,44
Mario Hernández,Rayo Vallecano,CB,3,2,1,1500.0,73,66,66,31,58,54,21,36,24,41,42,52,71,71,67,62,60,35,71,61,71,28,60,63,23,29,48,48,65,67,66
Chen Binbin,Shanghai Port FC,LM,4,3,1,1600.0,68,66,66,58,58,60,58,64,57,58,56,60,84,82,82,60,76,65,60,68,66,59,64,36,60,61,56,59,45,34,31
J. Koundé,Sevilla FC,CB,3,2,2,53000.0,81,84,45,47,79,80,32,69,42,26,75,74,81,81,71,85,74,48,88,76,79,40,75,86,47,62,43,82,85,85,83
J. Ferreira,FC Dallas,ST,4,2,1,3400.0,69,71,28,74,64,59,60,57,57,29,38,65,84,85,82,65,86,69,81,84,56,52,55,21,78,69,65,68,30,23,13
Sillero,Athletic Club de Bilbao,CB,2,2,1,1000.0,79,65,56,39,52,61,32,49,38,39,45,54,70,68,65,63,72,56,66,65,61,41,60,66,49,48,44,52,67,66,63
Nolaskoain,Athletic Club de Bilbao,CM,3,2,1,2800.0,79,71,55,66,71,73,48,68,44,45,70,69,54,54,69,65,56,57,72,69,74,56,61,68,65,68,49,70,70,72,66
M. Jenz,FC Lausanne-Sport,CB,3,2,1,1800.0,64,68,33,27,65,58,28,45,25,22,60,40,64,64,50,54,55,36,73,70,84,27,63,62,25,32,27,57,65,70,67
T. Weah,LOSC Lille,SUB,3,3,2,8500.0,78,75,76,62,73,67,71,71,75,64,45,63,75,86,88,87,74,71,70,69,60,65,69,52,44,76,72,60,70,41,44
C. Dagba,Paris Saint-Germain,RB,2,3,1,10000.0,86,76,72,43,54,77,39,76,63,41,68,78,82,82,83,69,86,68,67,70,53,61,68,75,69,65,45,70,73,73,74
R. Ibarra,Pachuca,RM,4,3,1,1600.0,71,69,71,64,62,70,54,67,61,59,66,64,81,89,86,56,71,65,57,81,72,55,41,26,62,55,68,64,39,32,34
C. Garcés,Barcelona Sporting Club,ST,3,3,1,2000.0,69,72,40,77,76,60,70,62,41,38,47,65,63,67,64,67,69,72,81,75,93,65,51,28,80,55,70,54,29,25,23
A. Bareiro,Club Libertad,RM,2,3,1,1900.0,73,72,63,66,36,65,59,71,52,59,67,66,84,81,80,69,85,47,49,90,44,44,56,40,66,76,40,54,22,39,35
K. Guessoum,Nîmes Olympique,CB,2,2,1,1800.0,70,68,40,38,66,66,37,53,39,34,56,59,68,65,58,63,70,41,70,51,63,27,64,68,29,43,45,59,66,69,65
J. Tucker,Gillingham,CB,3,2,1,2100.0,64,69,28,24,66,58,25,42,21,22,57,49,71,66,47,62,51,36,79,76,84,19,68,65,32,42,25,50,66,66,65
M. Damsgaard,Denmark,LM,3,4,2,23000.0,79,75,79,63,71,51,74,48,83,66,81,70,80,90,81,91,70,86,71,72,74,57,72,64,45,74,77,47,74,52,46
Mauro Júnior,PSV,CAM,3,4,1,7000.0,77,76,71,62,45,74,65,77,75,74,63,78,83,84,88,67,76,68,43,74,32,69,67,53,67,76,68,67,48,50,42
J. Wind,F.C. København,SUB,3,3,1,4800.0,71,79,74,56,70,71,71,64,73,64,65,65,74,68,73,63,71,67,73,71,77,84,66,64,34,74,73,76,72,35,29
M. Forss,Finland,SUB,3,2,1,2700.0,71,73,70,32,72,62,54,64,64,38,28,35,63,74,74,60,68,72,73,66,64,69,59,72,34,72,52,70,65,23,48
S. McLoughlin,Hull City,CB,3,2,1,900.0,67,65,50,29,61,58,26,55,29,32,55,56,51,55,45,60,49,41,70,67,74,21,63,61,44,39,41,60,61,64,63
M. Sarkaria,SK Sturm Graz,LM,3,3,1,2300.0,69,71,68,62,47,64,55,73,73,69,60,70,82,82,82,58,71,70,66,79,67,67,44,37,62,64,58,61,30,33,33
T. Goppel,SV Wehen Wiesbaden,RM,2,3,1,1100.0,65,67,64,58,49,62,51,63,60,48,58,67,88,82,78,58,74,58,66,76,65,48,60,51,58,58,49,57,48,47,52
A. Lyons,Bohemian FC,RB,2,2,1,925.0,60,62,58,40,52,57,34,55,48,38,50,54,74,67,67,58,80,51,56,65,45,46,57,55,51,55,42,56,59,62,58
Y. Armougom,Stade Malherbe Caen,LWB,3,2,1,1200.0,67,67,64,32,49,63,27,64,59,45,44,64,78,75,70,62,80,65,59,69,59,43,61,61,55,45,40,53,59,64,65
S. Ballesteros,CD Antofagasta,LM,3,2,1,875.0,66,63,60,47,35,60,46,61,45,44,58,65,75,70,63,59,76,50,66,58,53,48,56,53,55,58,61,58,57,48,49
N. Díaz,Mazatlán Futbol Club,CB,2,2,1,1800.0,69,68,24,16,68,67,26,59,23,24,59,59,66,63,61,58,68,35,74,80,71,23,62,65,64,49,30,52,65,70,67
N. Gallardo,Club Atlético Colón,LWB,3,2,1,1300.0,72,67,66,35,63,72,35,70,57,33,55,64,69,69,69,65,67,49,73,68,67,43,79,58,61,62,47,64,58,64,63
A. Aguirre,Godoy Cruz,CB,3,2,1,1000.0,68,65,34,28,67,48,26,42,28,26,38,50,50,54,53,57,57,46,70,64,73,22,66,60,28,32,45,44,58,68,66
C. Ferreira,Club Atlético Colón,CAM,3,3,1,3600.0,72,74,71,63,55,77,71,72,77,77,75,74,76,77,79,65,73,75,61,69,59,75,65,55,67,69,67,77,57,51,49
D. Martínez,River Plate,CB,3,2,1,8000.0,75,76,58,38,72,70,41,60,68,60,70,66,75,78,68,72,64,80,82,75,80,49,82,74,48,64,45,74,73,74,73
U. Cardona,Mazatlán Futbol Club,LM,3,2,1,2300.0,69,68,66,63,58,66,59,70,64,61,59,67,77,76,72,58,77,59,63,72,48,57,31,45,59,57,63,52,55,57,57
L. Shabani,IK Sirius,CAM,3,3,1,550.0,63,61,55,43,40,64,36,67,51,38,57,63,74,67,80,44,72,60,63,61,56,56,62,36,41,58,45,57,47,45,43
W. Fitzgerald,Derry City,LM,3,3,1,400.0,57,61,56,52,41,54,41,60,49,42,49,55,84,79,70,52,65,49,52,66,53,44,48,30,56,55,42,54,45,26,29
J. Mendive,Club Atlético Huracán,GK,3,1,1,425.0,68,61,15,9,12,27,10,11,11,14,28,10,21,26,34,57,44,47,65,17,36,6,21,13,7,33,19,38,7,15,11
Igor,Fiorentina,CB,2,2,1,2900.0,76,71,24,22,57,65,27,44,32,25,52,57,69,68,66,60,66,44,70,65,78,36,80,69,48,56,28,62,69,72,69
S. Farhan,Al Raed,CB,2,2,1,1500.0,65,67,36,38,51,62,32,53,34,29,62,56,65,66,67,58,72,63,72,85,77,36,81,66,46,53,27,53,60,65,63
Toni Moya,Deportivo Alavés,CM,3,3,1,3500.0,75,72,44,70,45,72,38,72,44,47,70,74,55,64,62,70,63,52,71,62,54,65,58,67,65,69,51,60,59,70,59
P. Pfeiffer,SV Darmstadt 98,CB,5,2,1,2100.0,68,69,34,29,69,61,34,51,29,28,45,57,55,67,42,59,38,47,55,55,83,26,62,65,36,28,43,59,67,70,66
Brugui,CD Mirandés,LM,3,2,1,1400.0,65,67,55,59,58,62,52,66,58,57,58,64,86,84,88,63,72,59,68,66,64,58,55,40,63,58,61,60,29,49,48
B. Crellin,Fleetwood Town,GK,3,1,1,350.0,63,57,13,7,13,19,6,6,14,11,25,12,34,31,31,50,46,43,61,24,52,6,17,6,4,33,17,34,17,13,11
J. Arias,Club Independiente Santa Fe,CAM,3,2,1,3200.0,65,72,67,67,38,68,64,67,61,63,63,70,83,82,90,69,84,69,74,78,73,70,45,55,73,65,65,68,45,32,33
F. Grahl,Club Atlético Aldosivi,CM,3,3,1,825.0,68,66,59,48,51,73,53,66,72,72,71,72,66,69,65,57,62,64,59,81,66,44,50,53,56,66,60,65,57,58,55
T. Belmonte,Club Atlético Lanús,CM,4,3,1,5000.0,71,74,59,67,81,75,59,73,53,43,70,75,67,69,68,71,65,69,82,84,71,59,81,69,71,64,59,72,64,73,67
Huang Zichang,Wuhan FC,RM,4,3,1,725.0,67,64,53,56,51,58,41,64,54,40,53,57,83,86,83,61,82,61,89,67,60,46,59,45,58,57,45,54,35,37,50
Rogério,U.S. Sassuolo Calcio,LWB,3,3,1,3400.0,76,71,73,45,60,64,53,74,56,60,60,72,78,73,70,69,64,59,66,62,54,59,66,65,65,66,55,68,69,68,69
B. Garré,Racing Club,LM,3,3,1,2600.0,73,69,63,55,49,63,53,79,57,62,57,71,85,81,89,58,85,65,51,63,56,60,41,35,60,57,61,70,37,37,33
A. Tchouaméni,AS Monaco,CM,3,3,2,28000.0,78,81,65,67,73,80,50,77,68,53,79,79,70,73,75,79,69,76,74,85,82,72,78,78,79,78,55,78,77,79,71
J. Finnerty,Bohemian FC,CB,3,2,1,425.0,60,61,30,42,60,57,36,40,32,25,54,45,48,51,47,56,52,38,73,64,65,30,57,59,23,27,39,51,57,62,61
V. Johansson,Rotherham United,GK,3,1,1,1700.0,67,66,11,6,11,23,8,13,13,13,29,11,35,28,30,51,31,49,59,23,37,5,19,6,5,29,14,32,9,12,10
V. Torp,FC Midtjylland,CAM,4,3,1,1900.0,70,68,62,58,42,68,56,67,66,65,65,69,68,68,75,60,78,67,60,70,59,59,56,54,64,66,56,68,54,55,50
D. Butterworth,Blackburn Rovers,ST,3,3,1,1200.0,69,65,39,66,51,58,42,61,39,36,44,63,83,78,73,72,75,58,62,62,57,57,62,30,65,54,60,61,32,35,39
B. Janošević,AIK,GK,3,1,1,300.0,68,64,12,7,18,20,9,11,16,13,24,14,25,21,23,50,26,41,40,22,69,5,35,10,6,48,14,45,11,13,13
J. Lahne,Amiens SC,CAM,3,3,1,725.0,67,64,40,65,47,57,52,63,45,42,55,60,93,92,81,49,88,60,91,71,55,57,62,38,61,59,63,58,27,38,37
V. Gyökeres,Coventry City,ST,3,3,1,1900.0,68,68,61,68,60,66,58,69,66,49,52,67,64,74,67,65,64,65,58,69,71,62,45,23,66,58,49,60,28,17,16
K. Kabran,Viking FK,LM,3,3,1,900.0,66,66,59,66,54,61,58,66,57,42,57,67,80,75,71,58,70,64,55,72,76,61,63,32,65,62,55,62,53,31,30
O. Šarkić,Blackpool,ST,4,3,1,600.0,66,63,57,62,60,56,55,62,50,47,46,63,70,69,65,62,58,59,67,59,59,60,32,20,60,58,63,54,23,23,21
S. Odey,KRC Genk,ST,3,3,1,1400.0,73,67,31,62,67,55,47,66,57,28,36,64,85,90,79,62,73,63,76,84,67,55,37,16,64,49,58,65,38,31,27
F. Bradarić,Al Ahli,CDM,3,2,1,1400.0,70,70,63,45,64,76,59,61,61,40,75,75,61,51,61,62,67,62,65,72,71,61,64,64,46,71,44,66,65,74,72
D. Livaković,Dinamo Zagreb,GK,3,1,2,35000.0,73,82,13,12,13,46,10,19,12,11,56,28,57,54,65,80,30,56,61,32,75,9,26,21,11,60,15,64,24,20,21
Manu Vallejo,Valencia CF,ST,4,3,1,9000.0,77,77,68,78,69,71,66,77,70,75,57,74,75,74,79,75,90,78,68,76,65,72,41,25,77,69,76,69,41,47,45
P. Kirk,Longford Town,LB,2,2,1,300.0,55,58,53,41,47,51,32,50,46,40,47,53,63,59,66,57,72,43,76,71,56,38,68,54,50,36,47,49,55,55,54
R. Massimo,VfB Stuttgart,RM,5,3,1,2200.0,74,68,58,61,55,63,40,71,38,32,54,68,85,89,80,58,73,62,65,69,56,55,52,44,57,56,58,55,59,52,49
B. Lucassen,Go Ahead Eagles,CDM,4,2,1,1800.0,65,67,58,48,51,64,40,60,39,43,60,64,70,62,59,64,80,61,62,67,58,35,73,70,48,41,38,57,65,72,65
S. Rentería,Metropolitanos de Caracas FC,RM,2,3,1,375.0,65,59,36,61,45,47,50,67,49,35,32,57,76,73,64,55,77,53,59,61,42,46,32,17,58,54,58,53,36,15,14
J. Amon,FC Nordsjælland,RM,2,3,1,1200.0,64,65,55,59,39,56,40,66,50,35,50,64,91,88,91,55,87,60,83,54,57,45,52,25,60,53,50,53,28,25,25
H. De La Fuente,Futebol Clube de Famalicão,RWB,3,3,1,2500.0,70,72,66,56,54,67,47,72,53,47,62,70,82,85,82,65,73,70,79,85,74,59,77,71,62,49,64,58,55,68,63
C. Rocchia,Dijon FCO,LB,3,2,1,1400.0,71,67,61,37,58,63,32,57,55,37,54,61,74,77,76,64,80,60,70,74,61,38,62,60,53,48,47,58,60,64,67
P. Gueye,Olympique de Marseille,CDM,3,2,1,14500.0,78,77,53,37,63,76,45,70,46,35,72,74,72,73,61,76,53,64,73,81,79,43,79,75,63,65,42,73,70,76,72
M. Sagnan,Real Sociedad,CB,3,2,1,4900.0,80,74,48,28,72,71,27,48,33,30,70,67,61,67,51,66,51,40,74,53,76,32,77,70,30,39,39,58,72,76,69
J. Opoku,Vejle Boldklub,CB,3,2,1,1200.0,64,66,55,37,63,59,42,57,45,41,56,58,69,69,63,59,52,57,68,72,83,48,65,62,47,44,39,57,63,62,62
Rafael Leão,AC Milan,RM,4,4,1,17000.0,80,78,70,74,58,72,65,84,72,58,60,80,86,90,74,70,59,78,62,68,76,69,60,24,74,68,63,76,22,24,21
A. Pereira,PAOK,LWB,3,3,1,2200.0,73,68,65,54,48,59,54,65,60,54,51,65,79,78,66,64,81,71,61,75,66,57,61,65,58,51,38,63,57,63,62
P. Rajković,Stade de Reims,GK,2,1,2,16500.0,73,78,13,9,13,26,8,8,14,10,25,18,30,18,32,73,29,56,35,26,66,10,25,10,4,42,20,32,11,10,10
N. Milunović,Aytemiz Alanyaspor,CB,3,2,1,900.0,70,69,24,33,70,60,33,45,27,28,45,50,50,55,45,68,40,60,71,62,82,27,72,70,45,40,58,58,69,70,68
Y. Bárcenas,CD Leganés,LM,4,4,1,1700.0,72,70,67,70,40,64,55,72,72,71,60,68,78,77,83,65,76,66,55,79,62,68,36,32,67,61,56,60,35,36,38
Y. Bisseck,Aarhus GF,CB,3,2,1,1900.0,68,68,32,29,66,60,33,39,38,35,39,53,65,64,51,54,46,42,70,65,80,28,60,58,28,35,49,49,65,73,65
B. Risa,Molde FK,LWB,3,3,1,2600.0,69,69,64,58,58,62,52,65,62,53,60,64,75,78,61,62,57,58,67,85,73,52,59,63,62,54,50,60,62,64,62
A. Ouahim,SV Sandhausen,CAM,3,4,1,1000.0,68,67,54,57,48,66,55,72,64,59,57,69,78,70,83,63,87,60,52,73,44,49,46,29,58,59,56,64,34,35,47
U. Segura,Austin FC,RM,3,3,1,850.0,68,66,62,59,62,69,66,67,60,62,66,67,68,58,66,64,65,70,58,69,65,66,69,52,64,67,61,67,58,54,52
N. Quina,Club Universitario de Deportes,LB,3,2,1,375.0,67,67,68,20,55,60,20,60,28,29,65,62,71,70,65,60,49,24,56,70,52,27,48,61,42,32,35,53,61,69,68
Y. Meriah,Al Ain FC,CB,2,2,1,1500.0,67,71,31,34,66,63,46,57,25,32,68,58,72,70,65,60,58,69,87,65,74,63,73,70,38,46,66,54,69,72,68
S. Bguir,Abha Club,CAM,3,3,1,2700.0,64,73,68,69,48,71,57,76,71,73,68,74,71,69,76,70,69,67,57,71,61,69,50,30,72,69,67,65,28,34,37
C. Akas,Belenenses SAD,CB,2,2,1,975.0,68,68,64,34,53,61,34,62,43,38,47,64,60,68,57,65,68,49,59,76,82,45,74,63,44,36,38,51,68,66,60
D. Akpeyi,Kaizer Chiefs,GK,2,1,1,350.0,70,73,13,7,11,17,6,10,13,13,19,16,26,22,41,63,33,51,58,17,37,5,26,7,8,30,12,28,23,14,13
A. Nwakaeme,Trabzonspor,LW,4,4,1,11000.0,75,78,75,75,68,77,68,84,79,60,66,80,77,82,76,73,66,83,71,81,92,75,53,23,75,74,68,78,27,53,34
J. El Yamiq,Real Valladolid CF,CB,3,2,1,2800.0,75,74,35,37,78,63,30,55,35,25,66,60,69,68,72,71,67,67,84,73,80,52,74,75,35,37,41,67,72,71,68
K. Parks,New York City FC,CM,3,3,1,2200.0,70,71,60,63,67,71,41,69,47,52,68,73,38,32,58,69,40,68,39,71,74,59,73,67,69,67,54,74,58,66,62
M. Taremi,FC Porto,ST,4,4,1,18000.0,78,79,68,81,70,74,74,81,74,43,64,83,77,76,73,81,65,81,74,80,76,74,46,23,83,73,76,81,38,41,25
A. Beiranvand,Boavista FC,GK,1,1,1,1400.0,69,70,13,8,13,21,9,12,12,10,25,17,38,48,32,70,28,47,54,21,79,10,28,22,4,28,17,40,21,15,14
