Name,Club,Position,Price,Weak Foot,Skill Moves,International Reputation,Overall,Potential,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle
A. Boupendza,Atakas Hatayspor,FW,10000.0,3.0,4.0,1.0,69.0,78.0,64.0,78.0,68.0,69.0,74.0,81.0,76.0,73.0,61.0,77.0,85.0,84.0,87.0,69.0,75.0,81.0,82.0,70.0,72.0,74.0,65.0,20.0,77.0,66.0,71.0,70.0,22.0,24.0,20.0
Pedro Martelo,FC Pacos de Ferreira,FW,800.0,3.0,2.0,1.0,71.0,63.0,38.0,64.0,63.0,54.0,63.0,52.0,57.0,44.0,43.0,56.0,42.0,48.0,53.0,57.0,43.0,69.0,40.0,51.0,82.0,58.0,48.0,22.0,64.0,44.0,65.0,51.0,30.0,15.0,12.0
K. Kouao,FC Vizela,DF,1800.0,3.0,2.0,1.0,68.0,66.0,60.0,33.0,48.0,56.0,28.0,60.0,45.0,35.0,45.0,61.0,72.0,77.0,72.0,60.0,79.0,35.0,73.0,67.0,62.0,31.0,67.0,66.0,52.0,35.0,47.0,58.0,58.0,65.0,69.0
Rui Costa,Santa Clara,FW,1800.0,3.0,3.0,1.0,70.0,70.0,55.0,73.0,51.0,68.0,59.0,72.0,55.0,48.0,60.0,69.0,79.0,75.0,68.0,65.0,70.0,72.0,65.0,70.0,60.0,62.0,65.0,27.0,67.0,55.0,67.0,68.0,36.0,31.0,36.0
S. Klaas,VfL Osnabruck,MF,750.0,3.0,3.0,1.0,65.0,66.0,59.0,44.0,25.0,67.0,31.0,70.0,55.0,55.0,57.0,70.0,79.0,68.0,82.0,59.0,82.0,40.0,68.0,58.0,40.0,34.0,44.0,49.0,48.0,68.0,38.0,55.0,35.0,34.0,31.0
F. Brandhof,Aarhus GF,MF,1300.0,3.0,2.0,1.0,68.0,69.0,65.0,60.0,56.0,70.0,51.0,65.0,60.0,49.0,66.0,67.0,70.0,68.0,75.0,62.0,78.0,64.0,69.0,85.0,75.0,55.0,70.0,55.0,65.0,65.0,48.0,63.0,58.0,60.0,58.0
D. Rasak,Wisła Płock,DF,850.0,2.0,2.0,1.0,64.0,67.0,47.0,51.0,57.0,64.0,37.0,59.0,43.0,39.0,61.0,62.0,72.0,69.0,74.0,63.0,71.0,60.0,82.0,80.0,74.0,50.0,72.0,62.0,56.0,61.0,42.0,55.0,63.0,63.0,62.0
A. avila,Santos Laguna,MF,725.0,3.0,2.0,1.0,72.0,62.0,55.0,46.0,60.0,63.0,33.0,60.0,41.0,45.0,62.0,62.0,68.0,69.0,63.0,52.0,74.0,55.0,60.0,66.0,40.0,34.0,59.0,55.0,59.0,57.0,49.0,43.0,54.0,49.0,54.0
R. Taylor,SK Brann,MF,1200.0,3.0,3.0,1.0,65.0,71.0,68.0,62.0,62.0,40.0,63.0,43.0,73.0,63.0,58.0,60.0,66.0,81.0,77.0,75.0,59.0,62.0,75.0,72.0,77.0,68.0,69.0,70.0,47.0,61.0,62.0,44.0,63.0,51.0,56.0
F. Beltran,Club Deportivo Guadalajara,MF,3300.0,4.0,3.0,1.0,71.0,73.0,53.0,51.0,50.0,80.0,52.0,69.0,58.0,53.0,75.0,72.0,70.0,71.0,75.0,70.0,92.0,62.0,48.0,65.0,45.0,65.0,57.0,67.0,60.0,70.0,56.0,70.0,67.0,67.0,65.0
R. Meraz,Mazatlan Futbol Club,MF,550.0,2.0,2.0,1.0,69.0,64.0,44.0,40.0,55.0,65.0,38.0,59.0,47.0,49.0,62.0,59.0,67.0,65.0,32.0,61.0,59.0,58.0,59.0,62.0,67.0,46.0,63.0,62.0,60.0,59.0,52.0,65.0,64.0,62.0,60.0
S. Reyes,Club America,MF,1400.0,3.0,2.0,1.0,74.0,66.0,65.0,56.0,59.0,61.0,49.0,68.0,49.0,48.0,55.0,64.0,78.0,80.0,83.0,54.0,69.0,65.0,53.0,64.0,61.0,43.0,61.0,56.0,58.0,55.0,58.0,54.0,63.0,63.0,58.0
Joao Queiros,1. FC Koln,DF,1100.0,2.0,2.0,1.0,73.0,66.0,42.0,28.0,62.0,58.0,35.0,38.0,44.0,28.0,54.0,46.0,49.0,34.0,48.0,55.0,51.0,48.0,65.0,63.0,79.0,32.0,65.0,65.0,27.0,42.0,46.0,56.0,65.0,66.0,61.0
Pêpê,Futebol Clube de Famalicao,MF,3200.0,3.0,3.0,1.0,70.0,75.0,59.0,57.0,60.0,74.0,55.0,73.0,67.0,50.0,80.0,75.0,64.0,54.0,62.0,73.0,63.0,73.0,71.0,82.0,67.0,74.0,68.0,67.0,59.0,71.0,55.0,75.0,71.0,65.0,61.0
G. Asis,Club Atletico Independiente,DF,1500.0,3.0,2.0,1.0,73.0,68.0,53.0,36.0,59.0,65.0,35.0,67.0,45.0,35.0,63.0,63.0,74.0,76.0,79.0,65.0,71.0,53.0,75.0,71.0,60.0,47.0,75.0,68.0,75.0,65.0,49.0,79.0,63.0,69.0,69.0
M. Boadu,AS Monaco,FW,16500.0,5.0,3.0,1.0,78.0,78.0,52.0,78.0,61.0,68.0,72.0,75.0,62.0,44.0,54.0,75.0,91.0,88.0,85.0,80.0,76.0,77.0,83.0,75.0,68.0,67.0,47.0,23.0,79.0,66.0,66.0,73.0,29.0,22.0,18.0
S. Jakubiak,1. FC Magdeburg,MF,525.0,3.0,3.0,1.0,63.0,64.0,55.0,50.0,56.0,68.0,53.0,63.0,44.0,59.0,65.0,66.0,72.0,61.0,79.0,61.0,80.0,64.0,63.0,67.0,62.0,60.0,55.0,63.0,52.0,52.0,54.0,58.0,65.0,62.0,61.0
E. Shomurodov,Roma,FW,2500.0,4.0,3.0,1.0,79.0,73.0,55.0,70.0,74.0,67.0,73.0,69.0,68.0,52.0,58.0,75.0,83.0,80.0,71.0,57.0,70.0,72.0,61.0,67.0,76.0,66.0,55.0,34.0,70.0,65.0,65.0,60.0,32.0,33.0,30.0
N. Kuhn,FC Erzgebirge Aue,MF,1300.0,3.0,3.0,1.0,68.0,65.0,59.0,59.0,51.0,62.0,58.0,72.0,63.0,43.0,40.0,71.0,75.0,72.0,80.0,54.0,75.0,61.0,54.0,62.0,32.0,56.0,36.0,20.0,54.0,52.0,55.0,59.0,20.0,22.0,19.0
D. Man,Parma,FW,9500.0,3.0,4.0,1.0,73.0,75.0,70.0,77.0,68.0,67.0,65.0,72.0,64.0,66.0,64.0,75.0,88.0,85.0,87.0,68.0,81.0,69.0,66.0,81.0,66.0,68.0,68.0,47.0,71.0,70.0,62.0,72.0,43.0,48.0,45.0
O. Popescu,FCSB (Steaua),DF,1300.0,4.0,2.0,1.0,69.0,70.0,65.0,52.0,62.0,66.0,48.0,55.0,65.0,60.0,68.0,58.0,72.0,70.0,70.0,61.0,80.0,74.0,80.0,90.0,78.0,64.0,73.0,64.0,56.0,59.0,64.0,66.0,71.0,67.0,65.0
J. Arp,Holstein Kiel,FW,1600.0,3.0,3.0,1.0,69.0,67.0,46.0,66.0,61.0,53.0,64.0,67.0,44.0,38.0,34.0,69.0,70.0,66.0,76.0,67.0,71.0,64.0,62.0,52.0,64.0,58.0,31.0,16.0,67.0,59.0,55.0,60.0,18.0,17.0,20.0
Javi Alonso,CD Tenerife,MF,2600.0,3.0,2.0,1.0,69.0,69.0,48.0,48.0,55.0,74.0,36.0,60.0,66.0,64.0,65.0,70.0,49.0,60.0,64.0,67.0,64.0,67.0,75.0,80.0,72.0,49.0,69.0,58.0,48.0,73.0,49.0,68.0,62.0,64.0,61.0
T. Vancooten,Stevenage,DF,1100.0,3.0,2.0,1.0,62.0,66.0,52.0,35.0,59.0,56.0,42.0,53.0,51.0,32.0,50.0,55.0,69.0,72.0,70.0,62.0,56.0,46.0,76.0,70.0,74.0,31.0,65.0,63.0,41.0,44.0,33.0,57.0,64.0,64.0,64.0
P. Lopez,Pachuca,MF,1100.0,2.0,2.0,1.0,71.0,65.0,47.0,51.0,46.0,70.0,48.0,67.0,54.0,54.0,74.0,67.0,67.0,69.0,69.0,55.0,75.0,59.0,45.0,66.0,58.0,52.0,47.0,35.0,50.0,65.0,55.0,61.0,45.0,48.0,58.0
P. Hristov,Spezia,DF,575.0,3.0,2.0,1.0,70.0,62.0,36.0,24.0,61.0,38.0,30.0,33.0,33.0,34.0,30.0,36.0,55.0,36.0,41.0,49.0,39.0,51.0,66.0,55.0,73.0,26.0,55.0,56.0,29.0,33.0,46.0,58.0,58.0,68.0,68.0
A. Olsen,Bologna,MF,5500.0,4.0,3.0,1.0,75.0,79.0,74.0,68.0,68.0,64.0,68.0,59.0,77.0,70.0,62.0,63.0,76.0,80.0,82.0,70.0,64.0,74.0,74.0,69.0,65.0,67.0,71.0,62.0,24.0,74.0,68.0,68.0,68.0,36.0,34.0
N. Baden Frederiksen,Vitesse,FW,3600.0,3.0,3.0,1.0,70.0,72.0,58.0,75.0,54.0,63.0,67.0,75.0,65.0,67.0,55.0,73.0,80.0,81.0,72.0,64.0,80.0,69.0,74.0,74.0,66.0,64.0,45.0,17.0,72.0,62.0,62.0,66.0,27.0,13.0,12.0
Ricardo Mangas,FC Girondins de Bordeaux,DF,2600.0,3.0,2.0,1.0,74.0,69.0,60.0,30.0,70.0,61.0,32.0,65.0,50.0,38.0,50.0,66.0,70.0,67.0,66.0,63.0,69.0,46.0,72.0,72.0,66.0,33.0,70.0,64.0,59.0,40.0,46.0,63.0,66.0,68.0,66.0
Pelayo Suarez,Real Sporting de Gijon,DF,850.0,3.0,2.0,1.0,70.0,66.0,33.0,26.0,61.0,57.0,23.0,35.0,50.0,27.0,63.0,54.0,61.0,49.0,57.0,57.0,60.0,42.0,77.0,60.0,80.0,28.0,67.0,63.0,24.0,31.0,36.0,53.0,63.0,65.0,63.0
A. Vrenezi,Turkgucu Munchen,FW,1300.0,4.0,3.0,1.0,65.0,70.0,64.0,68.0,36.0,65.0,59.0,75.0,60.0,41.0,50.0,71.0,84.0,77.0,86.0,63.0,82.0,68.0,67.0,84.0,50.0,68.0,36.0,18.0,66.0,58.0,61.0,55.0,21.0,17.0,18.0
E. civic,Ferencvarosi TC,DF,2100.0,3.0,3.0,1.0,71.0,71.0,78.0,50.0,59.0,63.0,44.0,69.0,50.0,47.0,62.0,75.0,84.0,76.0,72.0,67.0,68.0,71.0,60.0,73.0,66.0,49.0,76.0,63.0,59.0,58.0,47.0,64.0,59.0,64.0,63.0
D. Hovorka,SK Slavia Praha,DF,4200.0,3.0,3.0,1.0,75.0,75.0,48.0,29.0,68.0,70.0,34.0,67.0,54.0,46.0,69.0,71.0,78.0,76.0,75.0,66.0,68.0,59.0,90.0,63.0,74.0,46.0,88.0,71.0,32.0,66.0,36.0,70.0,73.0,74.0,73.0
L. stetina,AC Sparta Praha,DF,2000.0,2.0,2.0,1.0,73.0,72.0,30.0,21.0,70.0,68.0,27.0,59.0,25.0,28.0,68.0,65.0,66.0,67.0,64.0,64.0,61.0,82.0,58.0,60.0,88.0,40.0,79.0,69.0,32.0,48.0,28.0,68.0,69.0,73.0,73.0
S. Plavsic,SK Slavia Praha,MF,5500.0,2.0,3.0,1.0,75.0,75.0,76.0,62.0,43.0,70.0,63.0,76.0,71.0,64.0,62.0,73.0,88.0,84.0,89.0,74.0,89.0,74.0,84.0,75.0,45.0,69.0,72.0,27.0,69.0,69.0,54.0,68.0,26.0,28.0,22.0
C. Holse,Rosenborg BK,MF,2700.0,3.0,3.0,1.0,68.0,69.0,63.0,64.0,35.0,62.0,55.0,69.0,64.0,62.0,58.0,67.0,84.0,80.0,85.0,62.0,84.0,65.0,81.0,68.0,56.0,63.0,46.0,28.0,62.0,65.0,55.0,59.0,41.0,25.0,22.0
A. Babacan,Galatasaray SK,MF,450.0,3.0,2.0,1.0,75.0,63.0,65.0,48.0,47.0,67.0,52.0,67.0,69.0,52.0,62.0,64.0,74.0,57.0,68.0,50.0,72.0,55.0,51.0,34.0,47.0,54.0,43.0,41.0,44.0,63.0,52.0,60.0,40.0,49.0,35.0
I. Ljubic,SK Sturm Graz,MF,2400.0,3.0,2.0,1.0,69.0,72.0,57.0,64.0,61.0,72.0,58.0,68.0,57.0,47.0,69.0,70.0,67.0,69.0,66.0,71.0,65.0,66.0,62.0,83.0,72.0,64.0,63.0,66.0,67.0,68.0,60.0,65.0,70.0,66.0,64.0
S. Karamoko,AS Nancy Lorraine,DF,775.0,3.0,2.0,1.0,65.0,66.0,59.0,30.0,51.0,59.0,32.0,65.0,49.0,40.0,53.0,61.0,87.0,87.0,84.0,60.0,85.0,50.0,80.0,82.0,69.0,40.0,67.0,61.0,59.0,51.0,43.0,59.0,59.0,61.0,58.0
R. Aabid,Yeni Malatyaspor,MF,1600.0,3.0,3.0,1.0,68.0,71.0,67.0,58.0,48.0,74.0,52.0,72.0,70.0,60.0,72.0,73.0,71.0,70.0,75.0,68.0,76.0,65.0,54.0,84.0,64.0,64.0,67.0,71.0,60.0,70.0,53.0,75.0,64.0,64.0,59.0
S. Alami,Rapid Bucuresti,FW,400.0,4.0,3.0,1.0,64.0,63.0,63.0,55.0,44.0,61.0,47.0,68.0,64.0,64.0,60.0,65.0,75.0,70.0,76.0,56.0,83.0,60.0,58.0,42.0,57.0,55.0,53.0,41.0,60.0,60.0,60.0,62.0,23.0,37.0,35.0
M. Yılmaz,Antalyaspor,DF,1000.0,3.0,3.0,1.0,70.0,63.0,57.0,42.0,52.0,53.0,48.0,67.0,49.0,45.0,48.0,60.0,82.0,84.0,86.0,60.0,82.0,52.0,73.0,70.0,46.0,45.0,66.0,54.0,58.0,53.0,45.0,44.0,56.0,58.0,59.0
C. Mandouki,Paris FC,MF,1200.0,4.0,2.0,1.0,67.0,69.0,59.0,52.0,70.0,69.0,45.0,64.0,56.0,38.0,66.0,68.0,52.0,57.0,67.0,68.0,70.0,60.0,83.0,77.0,72.0,54.0,68.0,72.0,61.0,68.0,45.0,68.0,63.0,66.0,64.0
M. Aarons,Norwich City,DF,12000.0,3.0,3.0,1.0,74.0,76.0,68.0,41.0,53.0,71.0,41.0,76.0,50.0,32.0,61.0,74.0,83.0,79.0,78.0,70.0,79.0,46.0,55.0,86.0,67.0,36.0,68.0,71.0,67.0,60.0,27.0,75.0,75.0,71.0,69.0
O. Ba,Olympiacos CFP,DF,3800.0,3.0,2.0,1.0,76.0,75.0,34.0,26.0,73.0,57.0,29.0,44.0,38.0,30.0,53.0,67.0,68.0,69.0,63.0,62.0,65.0,45.0,79.0,72.0,85.0,27.0,74.0,72.0,29.0,37.0,42.0,66.0,70.0,74.0,75.0
D. Gomis,Pau FC,MF,725.0,3.0,2.0,1.0,65.0,65.0,61.0,65.0,45.0,64.0,41.0,68.0,52.0,46.0,62.0,69.0,70.0,68.0,65.0,56.0,71.0,51.0,60.0,42.0,58.0,61.0,43.0,23.0,67.0,59.0,53.0,59.0,34.0,47.0,46.0
S. Al Nabit,Al Taawoun,MF,800.0,3.0,3.0,1.0,66.0,65.0,62.0,60.0,42.0,62.0,43.0,63.0,48.0,44.0,58.0,65.0,79.0,79.0,84.0,55.0,88.0,52.0,78.0,70.0,35.0,54.0,52.0,26.0,63.0,62.0,56.0,49.0,28.0,19.0,19.0
M. Lema,TSV Egger Glas Hartberg,MF,900.0,3.0,2.0,1.0,65.0,63.0,67.0,61.0,45.0,62.0,49.0,67.0,55.0,37.0,63.0,67.0,74.0,69.0,70.0,45.0,77.0,63.0,33.0,34.0,47.0,55.0,28.0,25.0,55.0,52.0,38.0,58.0,27.0,42.0,41.0
L. stulac,Empoli,MF,2900.0,3.0,2.0,1.0,70.0,73.0,60.0,52.0,55.0,73.0,67.0,62.0,67.0,66.0,70.0,73.0,69.0,71.0,74.0,66.0,73.0,70.0,64.0,75.0,69.0,72.0,67.0,72.0,70.0,68.0,50.0,66.0,68.0,72.0,69.0
F. Downes,Swansea City,MF,1800.0,3.0,2.0,1.0,70.0,67.0,61.0,52.0,58.0,66.0,32.0,62.0,49.0,55.0,65.0,65.0,67.0,68.0,75.0,60.0,77.0,59.0,65.0,72.0,69.0,55.0,74.0,64.0,56.0,63.0,48.0,64.0,64.0,65.0,64.0
K. Ruegg,Hellas Verona,DF,5000.0,3.0,3.0,1.0,75.0,72.0,69.0,48.0,64.0,70.0,45.0,73.0,58.0,36.0,68.0,70.0,83.0,78.0,70.0,68.0,78.0,62.0,70.0,77.0,79.0,54.0,77.0,63.0,67.0,59.0,30.0,71.0,66.0,67.0,67.0
T. Augello,U.C. Sampdoria,DF,2800.0,2.0,2.0,1.0,75.0,73.0,78.0,31.0,56.0,66.0,36.0,68.0,65.0,44.0,59.0,70.0,73.0,78.0,75.0,66.0,77.0,48.0,67.0,79.0,51.0,44.0,62.0,70.0,65.0,54.0,38.0,62.0,67.0,68.0,67.0
T. Staubli,FC St. Gallen 1879,MF,300.0,2.0,2.0,1.0,65.0,57.0,52.0,48.0,43.0,56.0,43.0,57.0,43.0,37.0,47.0,59.0,65.0,66.0,70.0,49.0,77.0,48.0,49.0,35.0,41.0,39.0,33.0,34.0,54.0,51.0,42.0,45.0,27.0,34.0,30.0
eder Militao,Real Madrid CF,DF,56500.0,3.0,2.0,2.0,84.0,84.0,72.0,48.0,81.0,77.0,34.0,70.0,60.0,40.0,70.0,73.0,81.0,84.0,69.0,83.0,63.0,62.0,86.0,85.0,80.0,42.0,82.0,84.0,64.0,59.0,60.0,74.0,83.0,83.0,82.0
R. Kerrouche,USL Dunkerque,MF,975.0,3.0,3.0,1.0,64.0,68.0,51.0,49.0,59.0,68.0,42.0,65.0,57.0,38.0,64.0,67.0,62.0,67.0,69.0,68.0,64.0,67.0,61.0,75.0,68.0,60.0,63.0,65.0,57.0,66.0,39.0,68.0,65.0,68.0,64.0
M. Tchokounte,USL Dunkerque,FW,700.0,2.0,2.0,1.0,64.0,66.0,40.0,69.0,73.0,62.0,63.0,62.0,55.0,40.0,37.0,66.0,36.0,44.0,57.0,55.0,52.0,66.0,70.0,68.0,91.0,61.0,67.0,17.0,74.0,60.0,63.0,65.0,13.0,21.0,24.0
W. Riveros,Barcelona Sporting Club,DF,1600.0,3.0,2.0,1.0,69.0,72.0,44.0,30.0,70.0,66.0,35.0,40.0,33.0,31.0,49.0,68.0,63.0,63.0,61.0,67.0,62.0,44.0,73.0,71.0,75.0,29.0,66.0,72.0,32.0,36.0,45.0,56.0,69.0,71.0,67.0
M. Prezioso,Napoli,MF,300.0,3.0,2.0,1.0,80.0,61.0,46.0,38.0,55.0,68.0,49.0,62.0,42.0,44.0,70.0,55.0,59.0,64.0,59.0,59.0,72.0,65.0,61.0,64.0,44.0,43.0,66.0,43.0,61.0,50.0,55.0,58.0,40.0,53.0,61.0
T. Totland,Tromso IL,DF,700.0,3.0,2.0,1.0,62.0,61.0,55.0,35.0,44.0,50.0,25.0,62.0,32.0,31.0,29.0,58.0,75.0,75.0,73.0,56.0,74.0,22.0,60.0,72.0,55.0,31.0,53.0,56.0,57.0,35.0,35.0,52.0,50.0,55.0,55.0
L. Marseiler,SC Paderborn 07,MF,925.0,5.0,3.0,1.0,68.0,65.0,57.0,61.0,36.0,61.0,50.0,64.0,57.0,56.0,49.0,63.0,80.0,81.0,81.0,61.0,82.0,51.0,70.0,70.0,54.0,56.0,48.0,39.0,61.0,56.0,41.0,53.0,39.0,28.0,31.0
D. Zuma,Kaizer Chiefs,MF,1700.0,4.0,3.0,1.0,70.0,70.0,67.0,63.0,38.0,69.0,55.0,74.0,61.0,50.0,60.0,71.0,78.0,74.0,72.0,64.0,78.0,51.0,41.0,61.0,45.0,55.0,38.0,35.0,68.0,65.0,48.0,65.0,55.0,35.0,33.0
D. Ryan,Willem II,DF,425.0,3.0,2.0,1.0,66.0,60.0,28.0,21.0,60.0,53.0,34.0,46.0,31.0,31.0,43.0,53.0,53.0,63.0,61.0,54.0,60.0,45.0,76.0,62.0,63.0,29.0,54.0,58.0,28.0,32.0,42.0,52.0,57.0,58.0,59.0
Bruno Jordao,Wolverhampton Wanderers,MF,900.0,3.0,3.0,1.0,78.0,65.0,51.0,54.0,57.0,66.0,46.0,69.0,45.0,43.0,65.0,68.0,65.0,63.0,68.0,60.0,68.0,63.0,58.0,60.0,59.0,55.0,61.0,50.0,49.0,64.0,54.0,65.0,45.0,52.0,45.0
M. Perg,Gallos Blancos de Queretaro,DF,800.0,2.0,2.0,1.0,68.0,67.0,33.0,28.0,65.0,52.0,32.0,32.0,26.0,27.0,38.0,52.0,52.0,31.0,37.0,55.0,54.0,39.0,80.0,68.0,80.0,23.0,78.0,64.0,27.0,30.0,47.0,64.0,64.0,70.0,65.0
Go Myeong Seok,Suwon Samsung Bluewings,DF,450.0,2.0,2.0,1.0,67.0,63.0,45.0,30.0,52.0,61.0,28.0,32.0,23.0,29.0,57.0,44.0,80.0,74.0,75.0,42.0,62.0,35.0,74.0,73.0,73.0,31.0,65.0,57.0,25.0,26.0,33.0,47.0,66.0,60.0,60.0
J. Stenmark,Kalmar FF,DF,575.0,3.0,2.0,1.0,63.0,62.0,54.0,24.0,56.0,54.0,24.0,43.0,31.0,33.0,49.0,53.0,55.0,69.0,61.0,51.0,51.0,35.0,70.0,64.0,81.0,28.0,71.0,52.0,41.0,36.0,37.0,43.0,55.0,59.0,55.0
K. Malong,Olympiacos CFP,MF,3800.0,4.0,3.0,1.0,76.0,74.0,66.0,63.0,54.0,73.0,52.0,72.0,62.0,40.0,70.0,71.0,82.0,84.0,66.0,72.0,76.0,80.0,76.0,75.0,84.0,73.0,84.0,70.0,66.0,68.0,57.0,67.0,69.0,70.0,70.0
E. Rexhbecaj,VfL Bochum 1848,MF,3300.0,3.0,3.0,1.0,72.0,74.0,68.0,59.0,58.0,76.0,50.0,74.0,49.0,41.0,74.0,74.0,63.0,55.0,70.0,71.0,72.0,76.0,58.0,81.0,60.0,64.0,74.0,60.0,70.0,70.0,54.0,65.0,65.0,67.0,64.0
Claudio Medina,Burgos CF,FW,675.0,3.0,2.0,1.0,66.0,65.0,40.0,66.0,72.0,56.0,60.0,54.0,49.0,42.0,38.0,62.0,60.0,51.0,62.0,57.0,34.0,66.0,74.0,54.0,76.0,61.0,48.0,22.0,68.0,45.0,71.0,54.0,21.0,26.0,21.0
Nacho Mendez,Real Sporting de Gijon,MF,2700.0,4.0,2.0,1.0,70.0,71.0,68.0,59.0,44.0,71.0,56.0,68.0,67.0,70.0,68.0,70.0,71.0,68.0,77.0,67.0,79.0,64.0,56.0,77.0,67.0,65.0,66.0,57.0,67.0,71.0,57.0,70.0,56.0,59.0,55.0
T. Gjertsen,Kristiansund BK,FW,850.0,3.0,3.0,1.0,64.0,66.0,62.0,61.0,49.0,63.0,66.0,65.0,63.0,56.0,51.0,66.0,78.0,76.0,91.0,62.0,90.0,66.0,38.0,73.0,61.0,63.0,60.0,51.0,62.0,62.0,55.0,64.0,43.0,53.0,48.0
G. Koyalipou,FC Lausanne Sport,FW,775.0,3.0,3.0,1.0,64.0,65.0,59.0,61.0,62.0,64.0,65.0,66.0,63.0,67.0,54.0,64.0,78.0,73.0,67.0,45.0,65.0,71.0,64.0,70.0,70.0,67.0,34.0,41.0,57.0,55.0,63.0,48.0,34.0,14.0,20.0
G. Gentile,Universidad Tecnica de Cajamarca,FW,1200.0,4.0,4.0,1.0,66.0,67.0,64.0,59.0,62.0,65.0,63.0,68.0,77.0,60.0,52.0,67.0,77.0,77.0,75.0,65.0,53.0,67.0,58.0,67.0,73.0,63.0,35.0,51.0,61.0,67.0,67.0,65.0,40.0,45.0,44.0
M. Ristic,Montpellier Herault SC,DF,5000.0,3.0,3.0,1.0,75.0,74.0,72.0,58.0,63.0,70.0,48.0,74.0,63.0,32.0,62.0,74.0,77.0,75.0,70.0,70.0,61.0,67.0,66.0,80.0,66.0,61.0,62.0,69.0,67.0,59.0,46.0,67.0,68.0,70.0,71.0
Y. Bourhane,Go Ahead Eagles,MF,1300.0,3.0,2.0,1.0,65.0,66.0,52.0,51.0,64.0,67.0,56.0,65.0,57.0,65.0,62.0,67.0,64.0,69.0,42.0,63.0,42.0,65.0,54.0,77.0,74.0,59.0,42.0,60.0,42.0,68.0,61.0,65.0,62.0,66.0,61.0
B. Toma,KRC Genk,MF,3100.0,3.0,3.0,1.0,73.0,71.0,55.0,62.0,54.0,70.0,55.0,72.0,56.0,62.0,68.0,69.0,74.0,62.0,81.0,67.0,84.0,61.0,64.0,72.0,69.0,71.0,65.0,66.0,65.0,71.0,54.0,64.0,64.0,64.0,64.0
Matheus Cunha,Hertha BSC,MF,35500.0,4.0,4.0,2.0,76.0,81.0,75.0,78.0,64.0,76.0,75.0,86.0,77.0,64.0,67.0,83.0,84.0,86.0,85.0,78.0,78.0,76.0,74.0,75.0,66.0,80.0,67.0,20.0,79.0,75.0,74.0,82.0,32.0,28.0,32.0
R. Hutton,Barrow,DF,1000.0,4.0,2.0,1.0,61.0,63.0,57.0,33.0,42.0,57.0,22.0,60.0,36.0,42.0,52.0,57.0,78.0,77.0,78.0,58.0,72.0,61.0,79.0,77.0,66.0,56.0,71.0,58.0,48.0,50.0,29.0,44.0,55.0,58.0,58.0
M. Merghem,En Avant de Guingamp,MF,750.0,3.0,4.0,1.0,67.0,64.0,59.0,54.0,46.0,66.0,49.0,67.0,65.0,66.0,58.0,65.0,73.0,70.0,75.0,53.0,72.0,63.0,58.0,62.0,66.0,61.0,58.0,52.0,56.0,58.0,53.0,62.0,45.0,51.0,45.0
S. Sow,Sheffield Wednesday,FW,1200.0,3.0,3.0,1.0,68.0,67.0,67.0,65.0,58.0,64.0,55.0,70.0,49.0,38.0,42.0,64.0,77.0,80.0,71.0,60.0,68.0,68.0,81.0,51.0,68.0,55.0,73.0,22.0,63.0,59.0,46.0,60.0,30.0,19.0,14.0
J. Brimmer,Melbourne Victory,MF,725.0,3.0,3.0,1.0,64.0,65.0,59.0,56.0,54.0,68.0,40.0,66.0,57.0,69.0,67.0,68.0,68.0,68.0,62.0,55.0,61.0,55.0,70.0,67.0,56.0,51.0,57.0,54.0,55.0,59.0,64.0,59.0,54.0,60.0,58.0
L. Julis,AC Sparta Praha,FW,4000.0,3.0,3.0,1.0,73.0,75.0,63.0,77.0,70.0,64.0,65.0,69.0,55.0,48.0,54.0,70.0,81.0,83.0,72.0,70.0,56.0,71.0,73.0,69.0,68.0,62.0,67.0,22.0,77.0,60.0,54.0,70.0,21.0,29.0,27.0
D. Limnios,FC Twente,MF,2500.0,3.0,3.0,1.0,69.0,71.0,65.0,65.0,56.0,68.0,70.0,74.0,60.0,66.0,55.0,72.0,76.0,72.0,77.0,66.0,79.0,70.0,55.0,71.0,56.0,68.0,50.0,26.0,69.0,67.0,55.0,63.0,43.0,39.0,35.0
E. Smith Rowe,Arsenal,MF,16500.0,4.0,4.0,1.0,79.0,78.0,65.0,63.0,36.0,79.0,55.0,79.0,67.0,58.0,67.0,80.0,79.0,78.0,75.0,72.0,74.0,69.0,34.0,72.0,61.0,61.0,52.0,28.0,78.0,76.0,64.0,68.0,37.0,30.0,31.0
M. Gabbia,AC Milan,DF,2800.0,3.0,2.0,1.0,80.0,70.0,36.0,22.0,65.0,52.0,32.0,48.0,41.0,28.0,42.0,54.0,54.0,51.0,55.0,64.0,51.0,52.0,70.0,80.0,67.0,41.0,70.0,70.0,23.0,35.0,42.0,56.0,74.0,74.0,70.0
S. Szota,Wisła Krakow,DF,825.0,2.0,2.0,1.0,66.0,64.0,48.0,22.0,58.0,56.0,29.0,34.0,22.0,24.0,46.0,51.0,76.0,77.0,73.0,54.0,67.0,40.0,78.0,78.0,77.0,21.0,61.0,61.0,26.0,24.0,39.0,48.0,58.0,61.0,59.0
